link,content_food_info,rest_name
https://www.foody.vn/ha-noi/linktea-qua-vat-online,"Bánh Bò Miếng Bánh Xoắn Thủy Hải Sản Bánh Xoắn Tép Heo Khô Tỏi Khô Gà Cay Tây Ninh Gà Khô Chanh Mực Khô Tây Ninh Mực Hấp Dừa Tây Ninh Hạt Điều Tỏi Lá Chanh Nem Chua Rán 10 Chiếc Bánh Tráng Trộn Anh Linh 38 Ngõ 298 Ngọc Lâm, P. Ngọc Lâm, Quận Long Biên, Hà Nội _._",Bánh Tráng Trộn Anh Linh
https://www.foody.vn/ha-noi/bun-bo-hue-ngu-uyen-luong-dinh-cua,"Bún Bò Huế Vừa Bún Bò Huế Đầy Đủ Bún Bò Huế Đặc Biệt Quẩy Cơm Rang Mắm Giò Tai Mọc Bò Mọc Cua Tiết Bánh Bột Lọc 6 Cái Bún Bò Huế Ngự Uyển - Lương Định Của 101 C4 Lương Định Của, P. Kim Liên, Quận Đống Đa, Hà Nội _._",Bún Bò Huế Ngự Uyển - Lương Định Của
https://www.foody.vn/ha-noi/nhim-quan-banh-trang-tron-sai-gon,"Bánh Tráng Trộn Bánh Tráng Cuộn Nem Chua Rán Bánh Tráng Trộn Thêm Topping+ Nhiều trứng Phomai Que Bánh tráng lắc Bánh tráng trộn thêm bò Khoai Lắc Phomai Bánh Tráng Cuộn Thêm Topping + Xúc Xích Nhím Quán - Bánh Tráng Trộn Sài Gòn - Đại La 18B Ngõ Thống Nhất, Đại La, Quận Hai Bà Trưng, Hà Nội 6.0",Nhím Quán - Bánh Tráng Trộn Sài Gòn - Đại La
https://www.foody.vn/ha-noi/bun-bo-hue-ngu-uyen-119-nguyen-thi-dinh,"Bún Bò Huế Vừa Bún Bò Huế Đầy Đủ Bún Bò Huế Đặc Biệt Cơm Rang Mắm Quẩy Giò Tai Mọc Bò Tiết Mọc Cua Bánh Bột Lọc 6 Cái Bún Bò Huế Ngự Uyển - 119 Nguyễn Thị Định 119 Nguyễn Thị Định, P. Nhân Chính, Quận Thanh Xuân, Hà Nội _._",Bún Bò Huế Ngự Uyển - 119 Nguyễn Thị Định
https://www.foody.vn/ha-noi/nhim-quan-banh-trang-tron-sai-gon-den-lu,"Bánh Tráng Trộn Bánh Tráng Cuộn Bánh Tráng Trộn Thêm Topping+ Nhiều Trứng Bánh tráng lắc Bánh tráng trộn thêm bò Bánh Tráng Cuộn Thêm Topping Bánh Tráng Cuộn Thêm Topping + Nhiều Trứng Há Cảo Chiên Phomai Que Bò khô Nhím Quán - Bánh Tráng Trộn Sài Gòn - Đền Lừ Ô 16 Lô 12 Đền Lừ 1, P. Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội _._",Nhím Quán - Bánh Tráng Trộn Sài Gòn - Đền Lừ
https://www.foody.vn/ha-noi/duy-nhat-pho-bo-com-rang,"Coca-Cola không đường 1Đ Cơm rang thập cẩm Cơm Rang Trứng Cơm rang dưa bò + coca 300ml Cơm rang thập cẩm + coca Bún bò huế tô lớn Bún bò huế tô vừa Bún bò huế tô nhỏ Bún bò huế đặc biệt cơm rang dưa bò Duy Nhất - Phở Bò & Cơm Rang 4 Ngõ 121 Lê Thanh Nghị, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội 8.8",Duy Nhất - Phở Bò & Cơm Rang
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha,"Trà đen sữa tươi sương sáo Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà Sữa OoLong Trà sữa trà xanh Trà sữa Hokkaido Trà sữa trà đen Trà Sữa OoLong 3J Trà sữa khoai môn Trà Sữa Gong Cha - 貢茶 - Hồ Tùng Mậu 118 Hồ Tùng Mậu, P. Bến Nghé, Quận 1, TP. HCM 6.7",Trà Sữa Gong Cha - 貢茶 - Hồ Tùng Mậu
https://www.foody.vn/ha-noi/duy-nhat-pho-bo-com-rang-le-thanh-nghi,"Cơm rang thập cẩm Coca-Cola không đường 1Đ Cơm Rang Trứng cơm rang dưa bò cơm rang cải bò cơm rang đùi gà xối mắm Cơm Rang Dưa Bò+1 trứng ốp +1 khăn lạnh Cơm rang thập cẩm bò Cơm rang đùi gà xối mắm+1 trứng ốp +khăn lạnh Cơm Rang Cải Bò+1 trứng ốp+khăn lạnh Duy Nhất - Phở Bò & Cơm Rang - Lê Thanh Nghị 11B Ngõ 121 Lê Thanh Nghị, Quận Hai Bà Trưng, Hà Nội _._",Duy Nhất - Phở Bò & Cơm Rang - Lê Thanh Nghị
https://www.foody.vn/ha-noi/hai-son-banh-trang-tron-ngo-thi-nham,"Ăn gì cũng được COMBO 1 COMBO 2 Bánh Tráng Trộn Bánh Tráng Cuộn Bơ Bánh Tráng Nướng Bánh Bột Lọc Huế Da Heo Lắc Ngũ Vị Trà Chanh Coca Cola Hai Sơn - Bánh Tráng Trộn - Ngô Thì Nhậm 16 Ngô Thì Nhậm, Quận Hà Đông, Hà Nội _._",Hai Sơn - Bánh Tráng Trộn - Ngô Thì Nhậm
https://www.foody.vn/ha-noi/duy-nhat-pho-bo-com-rang-huynh-thuc-khang,"Coca-Cola không đường 1Đ Cơm rang thập cẩm Cơm Rang Trứng Cơm rang dưa bò + coca 300ml Cơm rang thập cẩm + coca Bún Bò Huế Tô Vừa Bún Bò Huế Tô Nhỏ (Không Móng) Bún Bò Huêa Tô Đặc Biệt Bún Bò Huế Tô Lớn cơm rang dưa bò Duy Nhất - Phở Bò & Cơm Rang - Huỳnh Thúc Kháng 12A/16 Huỳnh Thúc Kháng, P. Thành Công, Quận Ba Đình, Hà Nội _._",Duy Nhất - Phở Bò & Cơm Rang - Huỳnh Thúc Kháng
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-phu-my-hung,"Trà đen sữa tươi sương sáo Combo Jelly Milk Tea Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà xanh đào (M) Trà Sữa OoLong Trà sữa trà xanh Trà Sữa Gong Cha - 貢茶 - Phú Mỹ Hưng SB-02, 201 Tôn Dật Tiên, P. Tân Phong, Quận 7, TP. HCM 6.6",Trà Sữa Gong Cha - 貢茶 - Phú Mỹ Hưng
https://www.foody.vn/ha-noi/savor-banh-mi-xoi-giang-vo,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Hồng trà sữa kem cheese Hồng trà sữa kem dừa nướng size M Hồng trà kem dừa nướng size M Xanh sữa kem cheese Savor - Bánh Mì & Trà Sữa - Giảng Võ 207 Giảng Võ, P. Ô Chợ Dừa, Quận Đống Đa, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Giảng Võ
https://www.foody.vn/ha-noi/duy-nhat-pho-bo-com-rang-tran-quoc-hoan,"Cơm rang thập cẩm cơm rang dưa bò cơm rang cải bò Cơm rang đùi gà xối mắm+1 trứng ốp +khăn lạnh cơm rang đùi gà xối mắm Cơm Rang Dưa Bò+1 trứng ốp +1 khăn lạnh Cơm Rang Cải Bò+1 trứng ốp+khăn lạnh Cơm rang sườn chưa cay ngọt Cơm Rang Dưa Bò + Pepsi+khăn lạnh cơm rang đùi gà xối mắm+Pepsi+khăn lạnh Duy Nhất - Phở Bò & Cơm Rang - Trần Quốc Hoàn 8-A11 Ngõ 215 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội _._",Duy Nhất - Phở Bò & Cơm Rang - Trần Quốc Hoàn
https://www.foody.vn/ha-noi/savor-banh-mi-xoi-nguyen-chi-thanh,"Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Hồng trà sữa kem dừa nướng size M Hồng trà sữa kem cheese Hồng trà kem dừa nướng size M Xanh sữa kem cheese Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo 3 Bánh Mì + 2 Trà Xanh Chanh Leo Kim Quất Nha Đam Savor - Bánh Mì & Trà Sữa - Nguyễn Chí Thanh 108 Nguyễn Chí Thanh, P. Láng Thượng, Quận Đống Đa, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Nguyễn Chí Thanh
https://www.foody.vn/ha-noi/duy-nhat-pho-bo-com-rang-trieu-khuc,"Cơm rang thập cẩm Cơm rang dưa bò + coca 300ml Cơm Rang Trứng Cơm rang thập cẩm + coca Bún bò huế tô nhỏ Bún bò huế đặc biệt Bún bò huế tô lớn Bún bò huế tô vừa cơm rang dưa bò cơm rang cải bò Duy Nhất - Phở Bò & Cơm Rang - Triều Khúc 188 Triều Khúc, X. Tân Triều, Huyện Thanh Trì, Hà Nội _._",Duy Nhất - Phở Bò & Cơm Rang - Triều Khúc
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-nguyen-dinh-chieu,"Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà Sữa OoLong Trà sữa trà xanh Trà sữa Hokkaido Trà sữa trà đen Trà Sữa OoLong 3J Trà sữa khoai môn Trà Sữa Sương Sáo Trà Sữa Gong Cha - 貢茶 - Nguyễn Đình Chiểu 70 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM 6.8",Trà Sữa Gong Cha - 貢茶 - Nguyễn Đình Chiểu
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-truong-dinh,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size lớn) Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Savor - Bánh Mì & Trà Sữa - Trương Định 582 Trương Định, P. Tân Mai, Quận Hoàng Mai, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Trương Định
https://www.foody.vn/ha-noi/minh-phuong-nem-nuong-nha-trang,"CALL ME : 0942.632.689 Nem Nướng Nha Trang Nem Nướng Nha Trang Phần Đặc Biệt 1 Nem Nướng Nha Trang + 1 Trà Tắc 1 Nem Nướng Nha Trang + 1 Nem Nướng Nha Trang Phần Đặc Biệt 2 Nem Nướng Nha Trang + 2 Trà Tắc 1 Nem Nướng Nha Trang + 1 CoCa Lon 2 Nem Nướng Nha Trang + 1 CoCa Lon 1 Nem Nướng Nha Trang + 1 Trà Đào Cốc 2 Nem Nướng Nha Trang + 2 Trà Chanh Minh Phương - Nem Nướng Nha Trang 6A Ngõ 2 Ao Sen, P. Mộ Lao, Quận Hà Đông, Hà Nội 8.0",Minh Phương - Nem Nướng Nha Trang
https://www.foody.vn/ha-noi/minh-phuong-nem-nuong-nha-trang-ao-sen,"CALL ME : 0942.632.689 Nem Nướng Nha Trang Nem Nướng Nha Trang Phần Đặc Biệt 1 Nem Nướng Nha Trang Size Nhỏ 1 Nem Nướng Nha Trang + 1 Trà Tắc 1 Nem Nướng Nha Trang + 1 Nem Nướng Nha Trang Phần Đặc Biệt 2 Nem Nướng Nha Trang + 2 Trà Tắc 1 Nem Nướng Nha Trang + 1 Trà Đào Cốc 2 Nem Nướng Nha Trang + 1 CoCa Lon 2 Nem Nướng Nha Trang + 2 Trà Chanh Minh Phương - Nem Nướng Nha Trang - Ao Sen Đối Diện Nhà Số 8B, Ngõ 2 Ao Sen, P. Mộ Lao, Quận Hà Đông, Hà Nội _._",Minh Phương - Nem Nướng Nha Trang - Ao Sen
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-thuy-khue,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Combo 3 Bánh Mì + 2 Trà Xanh Chanh Leo Kim Quất Nha Đam Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Savor - Bánh Mì & Trà Sữa - Thụy Khuê 429 Thụy Khuê, P. Bưởi, Quận Tây Hồ, Hà Nội 7.0",Savor - Bánh Mì & Trà Sữa - Thụy Khuê
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-an-duong-vuong,"Trà đen sữa tươi sương sáo Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Combo Jelly Milk Tea Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà xanh đào (M) Trà đen đào (M) Trà Sữa Gong Cha - 貢茶 - An Dương Vương 498 An Dương Vương, P. 4, Quận 5, TP. HCM 6.9",Trà Sữa Gong Cha - 貢茶 - An Dương Vương
https://www.foody.vn/ha-noi/minh-phuong-nem-nuong-nha-trang-tran-dai-nghia,"Nem Nướng Nha Trang Nem Nướng Nha Trang Phần Đặc Biệt 1 Nem Nướng Nha Trang + 1 Trà Tắc 1 Nem Nướng Nha Trang + 1 CoCa Chai Nhưa 2 Nem Nướng NT + 1 Nem Nướng Phần Đặc Biệt 1 Nem Nướng Nha Trang + 1 Trà Đào Cốc 2 Nem Nướng Nha Trang + 2 Trà Tắc 1 Nem Nướng Nha Trang + 1 CoCa Lon 3 Nem Nướng Nha Trang + 2 CoCa Lon 1 Nem Nướng Nha Trang + 1 Pepsi Lon Minh Phương - Nem Nướng Nha Trang - Trần Đại Nghĩa 235 Trần Đại Nghĩa, P. Đồng Tâm, Quận Hai Bà Trưng, Hà Nội _._",Minh Phương - Nem Nướng Nha Trang - Trần Đại Nghĩa
https://www.foody.vn/ha-noi/savor-banh-mi-xoi-nguyen-chanh,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Bông lan trứng muối 2 sốt 2 ruốc (size lớn) Bông lan trứng muối classic (size lớn) Bông lan trứng muối 2 ruốc (size lớn) Savor - Bánh Mì & Trà Sữa - Nguyễn Chánh 22 Nguyễn Chánh, P. Trung Hoà, Quận Cầu Giấy, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Nguyễn Chánh
https://www.foody.vn/ha-noi/minh-phuong-nem-nuong-nha-trang-luong-dinh-cua,"Phô mai que Nem Chua Rán LOẠI VIP ( 5 Cái ) 10 Nem Chua LOẠI VIP 30 Nem Chua Rán LOẠI VÍP Combo cho tín đồ ăn vặt 1 nem nướng+ 1 suất nem chua rán+1 suất phomai+ 2 trà tắc 2 suất nem nướng+ 1 suất nem chua+2 trà chanh Combo 20 nem chua rán +1 coca chai 1 suất nem chua+1 suất phô mai que+ 1 khoai kén+2 dồi sụn+2 coca chai Nem Nướng Nha Trang Minh Phương - Nem Nướng Nha Trang - Lương Định Của 33 Lương Định Của, P. Kim Liên, Quận Đống Đa, Hà Nội _._",Minh Phương - Nem Nướng Nha Trang - Lương Định Của
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-ho-tung-mau,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Hồng trà sữa kem dừa nướng size M Hồng trà sữa kem cheese Hồng trà kem dừa nướng size M Xanh sữa kem cheese Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo 3 Bánh Mì + 2 Trà Xanh Chanh Leo Kim Quất Nha Đam Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Savor - Bánh Mì & Trà Sữa - Hồ Tùng Mậu 126 Hồ Tùng Mậu, P. Mai Dịch, Quận Cầu Giấy, Hà Nội 7.1",Savor - Bánh Mì & Trà Sữa - Hồ Tùng Mậu
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-phan-van-tri,"Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Trà đen sữa tươi sương sáo Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Combo Jelly Milk Tea Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà đen đào (M) Trà xanh đào (M) Trà Sữa Gong Cha - 貢茶 - Phan Văn Trị 595 Phan Văn Trị, P. 5, Quận Gò Vấp, TP. HCM 6.8",Trà Sữa Gong Cha - 貢茶 - Phan Văn Trị
https://www.foody.vn/ha-noi/bun-cha-nem-cua-be-yen-hoa,"Combo 3 nem ghẹ Combo 10 Nem Thịt Nem Thịt Bún Chả Đầy Đủ Bún Chả Băm Bún Chả Miếng Nem Ghẹ Sữa Đậu Nành Bún thêm Chả nướng Bún Chả & Nem Cua Bể - Yên Hòa 67 Yên Hòa, P. Yên Hòa, Quận Cầu Giấy, Hà Nội 7.2",Bún Chả & Nem Cua Bể - Yên Hòa
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-quan-hoa,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Combo 3 Bánh Mì + 2 Trà Xanh Chanh Leo Kim Quất Nha Đam Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Savor - Bánh Mì & Trà Sữa - Quan Hoa 69 Quan Hoa, P. Quan Hoa, Quận Cầu Giấy, Hà Nội 6.0",Savor - Bánh Mì & Trà Sữa - Quan Hoa
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-khu-do-thi-ban-dao-linh-dam,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Bông lan trứng muối classic (size lớn) Bông lan trứng muối 2 ruốc (size lớn) Bông lan ruốc gà cay (không trứng muối) (size lớn) Savor - Bánh Mì & Trà Sữa - Khu Đô Thị Bán Đảo Linh Đàm Kiot 6 Nơ 7B Khu Đô Thị Bán Đảo Linh Đàm, P. Hoàng Liệt, Quận Hoàng Mai, Hà Nội 6.6",Savor - Bánh Mì & Trà Sữa - Khu Đô Thị Bán Đảo Linh Đàm
https://www.foody.vn/ha-noi/bun-bo-hue-o-uong,"Bún Bò Huế Bún Bò Huế Bát Đặc Biệt Bánh Bột Lọc (Suất Lớn) Bánh Bột Lọc (Suất Nhỏ) Hộp đựng + đũa thìa Bún Bò Huế O Uông 546 Lạc Long Quân, Quận Tây Hồ, Hà Nội 6.6",Bún Bò Huế O Uông
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-nguyen-thai-binh,"Trà đen sữa tươi sương sáo Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Combo Jelly Milk Tea Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà Sữa OoLong Trà sữa trà xanh Trà Sữa Gong Cha - 貢茶 - Nguyễn Thái Bình 59 Nguyễn Thái Bình, P. 4, Quận Tân Bình, TP. HCM 6.5",Trà Sữa Gong Cha - 貢茶 - Nguyễn Thái Bình
https://www.foody.vn/ha-noi/bun-bo-hue-o-uong-cua-bac,"Bún Bò Huế Bún Bò Huế Bát Đặc Biệt Bánh Bột Lọc (Suất Nhỏ) Bánh Bột Lọc (Suất Lớn) Bún Bò Huế O Uông - Cửa Bắc 16 Cửa Bắc, P. Trúc Bạch, Quận Ba Đình, Hà Nội nan",Bún Bò Huế O Uông - Cửa Bắc
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-nguyen-cong-tru,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì bò sốt tiêu + Trà thái Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Hồng trà sữa kem dừa nướng size M Hồng trà sữa kem cheese Hồng trà kem dừa nướng size M Savor - Bánh Mì & Trà Sữa - Nguyễn Công Trứ 21D Nguyễn Công Trứ, Quận Hai Bà Trưng, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Nguyễn Công Trứ
https://www.foody.vn/ha-noi/bun-bo-hue-o-uong-nguyen-huu-huan,"Bún Bò Huế Bún Bò Huế Bát Đặc Biệt Bánh Bột Lọc (Suất Nhỏ) Bánh Bột Lọc (Suất Lớn) Bún Bò Huế O Uông - Nguyễn Hữu Huân 71 Nguyễn Hữu Huân, P. Hàng Bạc, Quận Hoàn Kiếm, Hà Nội _._",Bún Bò Huế O Uông - Nguyễn Hữu Huân
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-ho-ban-nguyet,"Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Trà đen sữa tươi sương sáo Combo Jelly Milk Tea Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà Sữa OoLong Trà sữa trà xanh Trà Sữa Gong Cha - 貢茶 - Hồ Bán Nguyệt Tòa Nhà Cresent Residence 2 - CR2-05, 107 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM 6.9",Trà Sữa Gong Cha - 貢茶 - Hồ Bán Nguyệt
https://www.foody.vn/ha-noi/lau-tuyet-lau-thai-tomyum-do-nuong-tu-chon,"Lẩu Thái Tomyum - 2 Người Lẩu Thái Tomyum - 3 NgườI Lẩu Thái Tomyum - 4 Người Lẩu Thái Tomyum - 6 Người Lẩu Thái Tomyum - 5 Người Nướng 2 Người Nướng 3 Người Nướng 4 Người Ba Chỉ Bò Mỹ Nấm Kim Châm Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn 21 Lê Đức Thọ, P. Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội _._",Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-phung-hung,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Hồng trà sữa kem dừa nướng size M Hồng trà sữa kem cheese Hồng trà kem dừa nướng size M Xanh sữa kem cheese Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan trứng muối classic (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Savor - Bánh Mì & Trà Sữa - Phùng Hưng 34 Phùng Hưng, P. Phúc La, Quận Hà Đông, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Phùng Hưng
https://www.foody.vn/ha-noi/lau-tuyet-lau-thai-tomyum-do-nuong-tu-chon-tran-binh,"Lẩu Thái Tomyum - 2 Người Lẩu Thái Tomyum - 3 NgườI Lẩu Thái Tomyum - 4 Người Lẩu Thái Tomyum - 6 Người Lẩu Thái Tomyum - 5 Người Nướng 2 Người Nướng 3 Người Nướng 4 Người Ba Chỉ Bò Mỹ Váng Đậu Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn - Trần Bình 199 Trần Bình, P. Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội _._",Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn - Trần Bình
https://www.foody.vn/ha-noi/savor-banh-mi-tra-sua-tho-nhuom,"Combo Bánh mì thịt nướng mật ong + Trà đào Combo Bánh mì gà sốt Teriyaki + Sữa chua uống Combo Bánh mì bò sốt tiêu + Trà thái Bông lan trứng muối classic (size nhỏ) Bông lan trứng muối 2 sốt 2 ruốc (size nhỏ) Bông lan ruốc gà cay (không trứng muối) (size nhỏ) Bông lan trứng muối 2 ruốc (size nhỏ) Bông lan trứng muối 2 sốt 2 ruốc (size lớn) Bông lan ruốc gà cay (không trứng muối) (size lớn) Bông lan trứng muối 2 ruốc (size lớn) Savor - Bánh Mì & Trà Sữa - Thợ Nhuộm 49 Thợ Nhuộm, P. Cửa Nam, Quận Hoàn Kiếm, Hà Nội nan",Savor - Bánh Mì & Trà Sữa - Thợ Nhuộm
https://www.foody.vn/ho-chi-minh/tra-sua-gong-cha-vinhomes-central-park,"Combo Trà Sữa Trân Châu Hoàng Kim (M) + Trà Sữa Trân Châu Đen (M) Trà đen sữa tươi sương sáo Combo Jelly Milk Tea Combo Trà Sữa Okinawa (M) + Trà sữa Hokkaido Thạch Nâu (M) Trà Sữa Trân Châu đen (M) + Trà Sữa Hokkaido Thạch Nâu (M) Trà sữa Trân châu hoàng kim Trà sữa Dolce Trân châu hoàng kim Trà trái cây Trân châu hoàng kim Trà xanh đào (M) Trà đen đào (M) Trà Sữa Gong Cha - 貢茶 - Vinhomes Central Park Tòa Central 1, SH04 Vinhomes Central Park, 208 Nguyễn Hữu Cảnh, P. 22, Quận Bình Thạnh, TP. HCM 7.3",Trà Sữa Gong Cha - 貢茶 - Vinhomes Central Park
https://www.foody.vn/ha-noi/lau-tuyet-lau-thai-tomyum-do-nuong-tu-chon-tran-phu,"Lẩu Thái Tomyum - 2 Người Lẩu Thái Tomyum - 3 NgườI Lẩu Thái Tomyum - 4 Người Lẩu Thái Tomyum - 6 Người Lẩu Thái Tomyum - 5 Người Nướng 4 Người Nướng 3 Người Nướng 2 Người Váng Đậu Nấm Kim Châm Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn - Trần Phú 88 Trần Phú, P. Kim Mã, Quận Ba Đình, Hà Nội 9.5",Lẩu Tuyết - Lẩu Thái Tomyum & Đồ Nướng Tự Chọn - Trần Phú
